ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
4,7,2016,2,116.0,136.0,45.0,40.0,99.0,51.0,8.0,10.0,7.0,7.0,9.0,7.0,8.0,7.0,11.0,11.0,28.0,15.0,24.0,75.0,73.0,65.0,55.0,56.0,20.0,13.0,8.0,10.0,18.0,0.0,0.0
4,7,2016,3,70.0,52.0,19.0,42.0,8.0,9.0,13.0,14.0,33.0,13.0,16.0,32.0,28.0,13.0,37.0,64.0,40.0,33.0,8.0,12.0,12.0,14.0,24.0,22.0,27.0,28.0,4.0,7.0,8.0,49.0,8.0
4,7,2016,4,14.0,21.0,21.0,25.0,12.0,30.0,42.0,9.0,11.0,6.0,13.0,13.0,13.0,21.0,52.0,9.0,6.0,26.0,17.0,18.0,8.0,19.0,33.0,20.0,18.0,42.0,47.0,14.0,13.0,14.0,0.0
4,7,2016,5,7.0,19.0,41.0,44.0,15.0,13.0,8.0,6.0,12.0,20.0,10.0,8.0,13.0,13.0,15.0,11.0,25.0,40.0,12.0,30.0,22.0,6.0,19.0,22.0,7.0,26.0,26.0,6.0,5.0,11.0,21.0
4,7,2016,6,18.0,25.0,40.0,8.0,13.0,28.0,30.0,51.0,42.0,13.0,10.0,11.0,18.0,11.0,7.0,7.0,10.0,7.0,6.0,26.0,11.0,12.0,7.0,29.0,16.0,5.0,16.0,10.0,26.0,21.0,0.0
4,7,2016,7,21.0,19.0,8.0,8.0,10.0,15.0,9.0,15.0,30.0,7.0,17.0,7.0,6.0,8.0,18.0,14.0,15.0,8.0,10.0,12.0,23.0,7.0,3.0,3.0,3.0,9.0,10.0,19.0,7.0,4.0,3.0
4,7,2016,8,8.0,15.0,11.0,11.0,3.0,3.0,5.0,5.0,7.0,2.0,4.0,3.0,6.0,3.0,1.0,12.0,9.0,13.0,10.0,1.0,7.0,11.0,18.0,9.0,4.0,6.0,11.0,24.0,12.0,6.0,15.0
4,7,2016,9,6.0,29.0,30.0,36.0,62.0,41.0,58.0,17.0,8.0,12.0,28.0,37.0,3.0,8.0,8.0,15.0,15.0,8.0,30.0,22.0,35.0,46.0,70.0,66.0,45.0,9.0,25.0,14.0,49.0,64.0,0.0
4,7,2016,10,58.0,31.0,72.0,85.0,83.0,89.0,73.0,103.0,38.0,33.0,36.0,7.0,4.0,6.0,40.0,59.0,52.0,27.0,31.0,58.0,59.0,49.0,18.0,20.0,62.0,140.0,120.0,92.0,93.0,124.0,149.0
4,7,2016,11,76.0,104.0,115.0,56.0,5.0,7.0,21.0,24.0,7.0,83.0,128.0,94.0,61.0,38.0,77.0,132.0,174.0,119.0,62.0,24.0,7.0,44.0,41.0,35.0,32.0,24.0,13.0,61.0,71.0,17.0,0.0
4,7,2016,12,28.0,87.0,60.0,13.0,17.0,64.0,145.0,89.0,126.0,118.0,81.0,157.0,203.0,69.0,43.0,30.0,6.0,8.0,67.0,138.0,193.0,194.0,162.0,93.0,104.0,203.0,239.0,178.0,155.0,162.0,98.0
4,8,2016,1,40.0,28.0,31.0,20.0,28.0,18.0,17.0,30.0,26.0,13.0,21.0,38.0,71.0,52.0,40.0,51.0,52.0,41.0,66.0,59.0,54.0,62.0,58.0,55.0,70.0,59.0,53.0,47.0,49.0,38.0,44.0
4,8,2016,2,64.0,63.0,35.0,47.0,68.0,43.0,24.0,26.0,15.0,15.0,21.0,14.0,9.0,16.0,26.0,31.0,42.0,35.0,37.0,62.0,61.0,60.0,62.0,45.0,41.0,34.0,16.0,26.0,42.0,0.0,0.0
4,8,2016,3,73.0,49.0,43.0,48.0,20.0,26.0,29.0,32.0,45.0,32.0,38.0,49.0,48.0,37.0,55.0,70.0,66.0,46.0,33.0,38.0,43.0,36.0,43.0,41.0,48.0,28.0,13.0,18.0,28.0,48.0,21.0
4,8,2016,4,35.0,42.0,38.0,52.0,32.0,46.0,49.0,25.0,27.0,18.0,32.0,39.0,35.0,43.0,46.0,27.0,20.0,41.0,48.0,53.0,32.0,50.0,39.0,29.0,43.0,46.0,48.0,35.0,36.0,26.0,0.0
4,8,2016,5,16.0,35.0,59.0,64.0,56.0,40.0,24.0,24.0,36.0,46.0,37.0,23.0,32.0,36.0,42.0,32.0,52.0,52.0,30.0,55.0,42.0,16.0,42.0,41.0,23.0,43.0,39.0,26.0,12.0,30.0,35.0
4,8,2016,6,43.0,54.0,63.0,29.0,38.0,44.0,54.0,72.0,65.0,46.0,30.0,28.0,27.0,24.0,17.0,19.0,31.0,22.0,18.0,40.0,42.0,44.0,38.0,59.0,37.0,19.0,50.0,45.0,54.0,57.0,0.0
4,8,2016,7,53.0,55.0,32.0,37.0,41.0,49.0,46.0,64.0,66.0,41.0,48.0,37.0,21.0,27.0,45.0,46.0,44.0,46.0,50.0,48.0,57.0,39.0,13.0,20.0,23.0,44.0,46.0,56.0,40.0,35.0,24.0
4,8,2016,8,36.0,48.0,49.0,44.0,26.0,24.0,27.0,45.0,43.0,16.0,28.0,33.0,42.0,33.0,26.0,39.0,40.0,37.0,34.0,18.0,27.0,37.0,53.0,46.0,44.0,48.0,43.0,46.0,42.0,34.0,51.0
4,8,2016,9,40.0,69.0,69.0,64.0,80.0,79.0,75.0,53.0,44.0,53.0,56.0,71.0,32.0,38.0,34.0,39.0,34.0,31.0,57.0,62.0,65.0,74.0,85.0,80.0,69.0,46.0,46.0,37.0,66.0,74.0,0.0
4,8,2016,10,61.0,55.0,78.0,90.0,89.0,92.0,81.0,89.0,58.0,59.0,66.0,41.0,31.0,29.0,50.0,54.0,59.0,49.0,48.0,43.0,53.0,45.0,36.0,52.0,51.0,63.0,67.0,57.0,61.0,79.0,86.0
4,8,2016,11,58.0,66.0,63.0,56.0,31.0,36.0,46.0,52.0,34.0,65.0,72.0,59.0,44.0,40.0,57.0,75.0,85.0,65.0,52.0,43.0,41.0,54.0,52.0,51.0,61.0,55.0,43.0,51.0,61.0,54.0,0.0
4,8,2016,12,61.0,71.0,54.0,48.0,40.0,54.0,59.0,49.0,68.0,57.0,45.0,68.0,73.0,57.0,54.0,50.0,26.0,25.0,51.0,69.0,88.0,81.0,67.0,49.0,55.0,81.0,100.0,86.0,75.0,79.0,56.0
4,12,2016,1,83.0,60.0,52.0,32.0,43.0,28.0,28.0,49.0,37.0,20.0,33.0,65.0,241.0,152.0,64.0,117.0,118.0,70.0,189.0,181.0,137.0,182.0,205.0,242.0,300.0,240.0,147.0,82.0,86.0,95.0,115.0
4,12,2016,2,241.0,272.0,103.0,107.0,220.0,122.0,36.0,42.0,26.0,26.0,35.0,26.0,21.0,28.0,42.0,48.0,85.0,58.0,74.0,177.0,173.0,160.0,146.0,130.0,72.0,53.0,29.0,41.0,70.0,0.0,0.0
4,12,2016,3,180.0,128.0,72.0,113.0,32.0,39.0,49.0,54.0,95.0,52.0,63.0,98.0,91.0,57.0,112.0,168.0,127.0,97.0,46.0,56.0,61.0,58.0,80.0,75.0,90.0,71.0,20.0,30.0,41.0,124.0,33.0
4,12,2016,4,56.0,74.0,70.0,90.0,50.0,91.0,113.0,38.0,44.0,27.0,51.0,59.0,55.0,76.0,126.0,42.0,29.0,81.0,74.0,81.0,44.0,78.0,89.0,59.0,70.0,110.0,120.0,56.0,55.0,48.0,0.0
4,12,2016,5,26.0,64.0,122.0,132.0,79.0,61.0,36.0,32.0,54.0,76.0,53.0,36.0,51.0,57.0,65.0,49.0,90.0,113.0,49.0,102.0,75.0,25.0,71.0,75.0,34.0,82.0,79.0,35.0,19.0,47.0,67.0
4,12,2016,6,70.0,93.0,124.0,41.0,58.0,87.0,100.0,150.0,130.0,65.0,46.0,44.0,55.0,41.0,28.0,30.0,46.0,33.0,27.0,80.0,59.0,62.0,49.0,103.0,62.0,28.0,75.0,60.0,94.0,89.0,0.0
4,12,2016,7,85.0,84.0,45.0,49.0,57.0,72.0,59.0,87.0,112.0,52.0,74.0,48.0,30.0,39.0,73.0,68.0,66.0,58.0,65.0,67.0,92.0,50.0,19.0,25.0,28.0,58.0,61.0,86.0,51.0,42.0,28.0
4,12,2016,8,48.0,70.0,65.0,61.0,31.0,29.0,35.0,53.0,54.0,20.0,34.0,39.0,51.0,38.0,28.0,57.0,53.0,57.0,50.0,20.0,37.0,55.0,80.0,60.0,50.0,58.0,60.0,82.0,60.0,43.0,74.0
4,12,2016,9,48.0,114.0,115.0,119.0,176.0,143.0,164.0,79.0,56.0,71.0,99.0,128.0,37.0,50.0,46.0,62.0,57.0,43.0,103.0,95.0,119.0,144.0,192.0,181.0,138.0,60.0,84.0,58.0,142.0,172.0,0.0
4,12,2016,10,150.0,102.0,188.0,221.0,216.0,228.0,193.0,246.0,116.0,110.0,121.0,52.0,37.0,38.0,112.0,144.0,139.0,91.0,96.0,132.0,144.0,120.0,64.0,82.0,145.0,277.0,252.0,198.0,203.0,270.0,314.0
4,12,2016,11,175.0,226.0,239.0,143.0,39.0,47.0,78.0,88.0,45.0,192.0,268.0,203.0,138.0,98.0,174.0,278.0,351.0,248.0,147.0,79.0,51.0,121.0,115.0,105.0,111.0,92.0,62.0,145.0,170.0,80.0,0.0
4,12,2016,12,104.0,205.0,147.0,67.0,66.0,152.0,281.0,185.0,261.0,238.0,170.0,310.0,383.0,163.0,120.0,96.0,34.0,36.0,154.0,280.0,384.0,378.0,316.0,191.0,215.0,392.0,467.0,359.0,312.0,327.0,206.0
8,1,2016,1,14.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,16.0,18.0,17.0,19.0,20.0,18.0,16.0,17.0,17.0,16.0,18.0,21.0,20.0,21.0,19.0,16.0,15.0,18.0,16.0,16.0
8,1,2016,2,19.0,20.0,18.0,19.0,18.0,18.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,18.0,20.0,17.0,18.0,21.0,24.0,21.0,19.0,18.0,17.0,17.0,16.0,16.0,20.0,20.0,0.0,0.0
8,1,2016,3,19.0,18.0,16.0,16.0,16.0,16.0,19.0,20.0,18.0,20.0,19.0,18.0,18.0,18.0,17.0,18.0,17.0,16.0,14.0,15.0,16.0,17.0,18.0,16.0,16.0,15.0,14.0,15.0,14.0,16.0,17.0
8,1,2016,4,17.0,15.0,15.0,15.0,18.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,0.0
8,1,2016,5,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,16.0,16.0
8,1,2016,6,17.0,17.0,18.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0
8,1,2016,7,17.0,17.0,17.0,17.0,17.0,15.0,12.0,12.0,12.0,12.0,9.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0
8,1,2016,8,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0
8,1,2016,9,8.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,0.0
8,1,2016,10,10.0,10.0,11.0,12.0,12.0,13.0,11.0,11.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,9.0,10.0,11.0,13.0,14.0,12.0,14.0,14.0,13.0
8,1,2016,11,10.0,10.0,12.0,9.0,7.0,8.0,10.0,10.0,8.0,11.0,13.0,12.0,13.0,12.0,15.0,15.0,18.0,13.0,6.0,2.0,3.0,5.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0
8,1,2016,12,6.0,6.0,7.0,5.0,7.0,7.0,8.0,7.0,11.0,7.0,7.0,9.0,10.0,7.0,5.0,8.0,7.0,8.0,11.0,12.0,14.0,14.0,12.0,14.0,11.0,15.0,18.0,12.0,16.0,18.0,12.0
8,6,2016,1,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.5
8,6,2016,2,0.7,0.8,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.0,0.0
8,6,2016,3,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.4
8,6,2016,4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.0
8,6,2016,5,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
8,6,2016,6,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.0
8,6,2016,7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
8,6,2016,8,0.3,0.3,0.4,0.5,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
8,6,2016,9,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.0
8,6,2016,10,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.2,0.3,0.5,0.8,0.8,0.6,0.7,0.7,0.8
8,6,2016,11,0.6,0.6,0.8,0.5,0.3,0.3,0.4,0.5,0.4,0.6,0.7,0.5,0.5,0.4,0.6,0.6,0.9,0.7,0.5,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.0
8,6,2016,12,0.5,0.6,0.5,0.4,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.8,0.7,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.4,0.2
8,7,2016,1,17.0,24.0,19.0,20.0,22.0,16.0,21.0,21.0,16.0,11.0,25.0,47.0,90.0,90.0,21.0,22.0,37.0,34.0,57.0,77.0,62.0,81.0,77.0,77.0,74.0,72.0,66.0,41.0,27.0,23.0,43.0
8,7,2016,2,90.0,121.0,26.0,28.0,49.0,36.0,14.0,27.0,21.0,25.0,33.0,30.0,19.0,11.0,16.0,16.0,50.0,27.0,26.0,59.0,27.0,47.0,46.0,59.0,29.0,27.0,15.0,11.0,22.0,0.0,0.0
8,7,2016,3,80.0,61.0,31.0,46.0,13.0,12.0,18.0,17.0,34.0,17.0,15.0,19.0,13.0,16.0,23.0,50.0,25.0,26.0,13.0,11.0,15.0,16.0,20.0,13.0,24.0,22.0,10.0,17.0,12.0,31.0,13.0
8,7,2016,4,12.0,12.0,13.0,30.0,12.0,14.0,20.0,12.0,14.0,11.0,18.0,23.0,25.0,26.0,40.0,14.0,13.0,17.0,25.0,24.0,24.0,26.0,32.0,8.0,20.0,29.0,39.0,13.0,19.0,12.0,0.0
8,7,2016,5,5.0,14.0,35.0,37.0,24.0,19.0,12.0,9.0,20.0,23.0,24.0,23.0,28.0,11.0,9.0,5.0,14.0,30.0,12.0,28.0,34.0,10.0,15.0,25.0,23.0,29.0,31.0,15.0,15.0,19.0,10.0
8,7,2016,6,13.0,17.0,26.0,12.0,9.0,28.0,27.0,31.0,23.0,22.0,7.0,10.0,18.0,20.0,24.0,26.0,19.0,5.0,6.0,26.0,16.0,16.0,18.0,36.0,10.0,5.0,17.0,16.0,22.0,21.0,0.0
8,7,2016,7,22.0,14.0,7.0,11.0,9.0,12.0,10.0,17.0,15.0,14.0,28.0,14.0,8.0,8.0,31.0,17.0,7.0,13.0,16.0,25.0,25.0,13.0,6.0,5.0,5.0,17.0,8.0,26.0,17.0,12.0,6.0
8,7,2016,8,11.0,19.0,25.0,16.0,7.0,8.0,14.0,9.0,9.0,5.0,9.0,7.0,5.0,4.0,5.0,13.0,21.0,17.0,16.0,7.0,13.0,15.0,17.0,14.0,11.0,10.0,8.0,23.0,9.0,13.0,22.0
8,7,2016,9,11.0,27.0,39.0,38.0,31.0,40.0,67.0,25.0,16.0,7.0,21.0,24.0,17.0,18.0,31.0,26.0,8.0,8.0,22.0,17.0,35.0,40.0,47.0,31.0,37.0,20.0,15.0,15.0,29.0,43.0,0.0
8,7,2016,10,35.0,25.0,36.0,61.0,60.0,71.0,55.0,56.0,18.0,21.0,37.0,9.0,30.0,35.0,44.0,24.0,30.0,31.0,49.0,72.0,54.0,41.0,10.0,20.0,54.0,121.0,103.0,63.0,111.0,108.0,136.0
8,7,2016,11,63.0,60.0,124.0,52.0,19.0,15.0,28.0,38.0,19.0,82.0,95.0,66.0,48.0,27.0,57.0,94.0,159.0,102.0,66.0,17.0,23.0,32.0,49.0,52.0,39.0,33.0,21.0,35.0,46.0,29.0,0.0
8,7,2016,12,33.0,59.0,43.0,15.0,22.0,41.0,114.0,57.0,41.0,48.0,56.0,159.0,150.0,75.0,42.0,38.0,10.0,9.0,43.0,102.0,98.0,166.0,96.0,23.0,49.0,131.0,159.0,92.0,138.0,162.0,62.0
8,8,2016,1,43.0,45.0,43.0,35.0,53.0,37.0,34.0,40.0,42.0,26.0,45.0,64.0,83.0,76.0,53.0,55.0,67.0,65.0,71.0,71.0,61.0,67.0,58.0,61.0,68.0,62.0,58.0,61.0,65.0,57.0,59.0
8,8,2016,2,76.0,81.0,53.0,60.0,73.0,56.0,41.0,46.0,36.0,39.0,48.0,38.0,27.0,34.0,39.0,45.0,66.0,54.0,56.0,71.0,59.0,71.0,73.0,67.0,59.0,53.0,38.0,41.0,53.0,0.0,0.0
8,8,2016,3,85.0,74.0,63.0,69.0,42.0,40.0,43.0,48.0,61.0,43.0,45.0,54.0,51.0,53.0,61.0,88.0,69.0,55.0,40.0,43.0,53.0,49.0,54.0,46.0,61.0,42.0,27.0,47.0,57.0,75.0,49.0
8,8,2016,4,42.0,47.0,45.0,60.0,41.0,49.0,56.0,41.0,46.0,33.0,42.0,50.0,51.0,57.0,62.0,39.0,40.0,46.0,61.0,64.0,52.0,61.0,55.0,32.0,52.0,66.0,68.0,45.0,44.0,35.0,0.0
8,8,2016,5,22.0,42.0,69.0,76.0,67.0,46.0,32.0,30.0,44.0,52.0,54.0,46.0,54.0,43.0,44.0,36.0,60.0,72.0,41.0,63.0,66.0,34.0,46.0,62.0,50.0,63.0,65.0,47.0,35.0,46.0,39.0
8,8,2016,6,52.0,64.0,78.0,50.0,42.0,62.0,65.0,82.0,75.0,69.0,36.0,38.0,34.0,41.0,40.0,45.0,44.0,24.0,26.0,52.0,49.0,49.0,60.0,89.0,40.0,24.0,56.0,58.0,69.0,67.0,0.0
8,8,2016,7,66.0,56.0,35.0,46.0,51.0,56.0,53.0,73.0,62.0,53.0,72.0,55.0,32.0,35.0,58.0,52.0,41.0,51.0,59.0,68.0,76.0,49.0,23.0,26.0,32.0,61.0,54.0,66.0,65.0,56.0,35.0
